4
1.6056571521903724, 15.798330937508338, 18.146309104859505
-11.31034199420298, 25.379598745492167, 15.89602046249428
-27.19149663388667, 25.48107035151059, 13.719427016685252
-40.14174909359854, 16.24796609305902, 11.699306468756525
-45.18582970270102, 1.1476393242319667, 9.598563638194788
-40.3603463782362, -14.007500308681877, 7.424521813830589
-27.558935851208197, -23.476950699807187, 5.368757195533924
-11.67813634908243, -23.53580492084297, 3.01126670105595
1.194920398990224, -14.29024751394285, 0.7490052309670494
6.179950403604762, 0.7216355442656937, -1.5466353987372963
1.3382795599169903, 15.68015299066588, -4.031350578762619
-11.271664639025794, 24.90747330945536, -6.487231414134127
-26.833184586989873, 25.007689708605483, -8.847843782988335
-39.37243399646071, 15.9898529129484, -11.237068530637776
-44.273108493873686, 1.4280156694137007, -13.524804683389798
-39.78484225383373, -13.252085218301353, -15.672162994656114
-27.53709202777258, -22.40500844648719, -17.921215929073195
-12.24751261504513, -22.68761281543979, -20.079770180133245
0.309273839429137, -13.819061028919924, -22.281330888051748
5.074896572344967, -0.1106155313361199, -24.427374167187235
2
4.213030390551723, 1.018088930774844, 19.018446688049245
-0.06586854865093854, 14.438409213295948, 16.87878603388913
-11.793408961462612, 23.248757239406398, 14.68104689031885
-26.331194882756193, 23.458226473821654, 12.528635874839537
-38.28151684123786, 15.141056176870501, 10.448592110991077
-43.042040566037976, 1.350958055886266, 8.328591342873354
-38.73479329653553, -12.580433543875897, 6.171103437006774
-27.094590699881195, -21.386290104271446, 4.078981302320981
-12.53635291907924, -21.50668937503905, 1.8296769157413677
-0.7130281972142216, -13.124886995900223, -0.36977402216062094
3.9110284377694935, 0.556695907415335, -2.58335523994122
-0.4854007277188818, 14.190368384839076, -4.870833774979086
-11.918796959505299, 22.58206865782292, -7.1381637961501445
-25.999127416013728, 22.707072325806543, -9.35922259904021
-37.33731257917296, 14.579426831067776, -11.582001979940047
-41.784342523138406, 1.4645791889575641, -13.75870007015203
-37.79346821708843, -11.758019456730588, -15.90062950397136
-26.78516714061834, -20.025395577771633, -18.06971360286438
-13.030079571106155, -20.317140300093477, -20.21559732495012
-1.7795318384407863, -12.447710966807831, -22.360639445241507
2.6171993079384865, 0.34078486287498, -24.504587123580336
1
2.029932195584717, 0.7972448576040078, 20.216490997111777
-1.9950006853305227, 13.394047939296735, 18.077851807147965
-12.638500310574134, 21.258383076700014, 15.935730636960894
-25.860969973774086, 21.361339290311776, 13.806114905823911
-36.63746748231886, 13.70455474803815, 11.666609085585703
-40.85631217137965, 1.1601922251033443, 9.52700687289207
-36.86056998125879, -11.457966102223406, 7.386567877828961
-26.236941609601693, -19.355067449211123, 5.257358391164965
-13.001146099042437, -19.41407579387251, 3.1161199575341465
-2.28206881352014, -11.719509171502189, 0.9767120398068211
1.8674498416066525, 0.7829610312305729, -1.1611771164102804
-2.1807432041884196, 13.271502261719569, -3.2797652864276188
-12.731842438313183, 20.978280563492604, -5.401264029936108
-25.760739030406654, 21.02706967122753, -7.523259075923499
-36.27287925404849, 13.424057661927053, -9.637238812003254
-40.33494088824292, 1.1441599069541744, -11.747092159926304
-36.43601941531144, -11.167624412724999, -13.88599146140196
-26.04401176059064, -18.817816678661885, -16.009994713044485
-13.13848824588955, -18.916147274796856, -18.147877299825364
-2.688558661880093, -11.432331917762674, -20.264768356403263
1.3840875190592794, 0.9089493421061035, -22.40539098203778
0
-0.039252559488595476, 0.20402345176281106, 18.945049762518522
-3.6665263861718387, 12.034126215084344, 16.810328736177592
-13.121567277833767, 19.127541570614238, 14.720757064785467
-25.000668222643615, 19.33849541262283, 12.615323763978198
-34.77723522995818, 12.597644831849628, 10.415894727820255
-38.7125230347166, 1.3635109567576436, 8.257034577570636
-35.23501689955812, -10.030899337417422, 6.133149501005146
-25.772596458274695, -17.26440685367537, 3.9675824979520233
-13.859362669039246, -17.384960248068584, 1.9345301722195645
-4.1900174097245895, -10.554148653459558, -0.14206721332084893
-0.40147212422862166, 0.6180213943802144, -2.1978969576142036
-4.004423491824297, 11.781717655892761, -4.119248482644084
-13.378974758792692, 18.65287591186016, -6.052196411952123
-24.926681859430513, 18.726452288428586, -8.034637891975374
-34.237757836760736, 12.013631580046425, -9.982172261305521
-37.84617491750764, 1.1807234264980375, -11.98098754668853
-34.444645378566136, -9.673558651154233, -14.114457970717204
-25.292086873436396, -16.438203809946323, -16.158492386835665
-13.921055201950574, -16.54567475945054, -18.283704444642233
-4.7773643397500205, -10.060981855650578, -20.344076913593018
-1.073609745347206, 1.3603497363172048, -22.482603938430877
9
-2.2223507544556016, -0.01682062140802526, 20.143094071581054
-5.595658522851423, 10.989764941085133, 18.009394509436422
-13.96665862694529, 17.137167407907853, 15.975440811427507
-24.530443313661507, 17.241608229112952, 13.89280279496257
-33.13318587103918, 11.161143403017281, 11.633911702414881
-36.52679464005826, 1.172745125974722, 9.455450107589353
-33.36079358428139, -8.90843189576493, 7.348613941827335
-24.91494736799519, -15.233184198615048, 5.145959586796007
-14.324155849002445, -15.292346666902041, 3.2209732140123424
-5.759058026030509, -9.148770829061522, 1.2044188486465925
-2.445050720391463, 0.8442865181954522, -0.7757188340832648
-5.6997659682938355, 10.86285153277325, -2.528179994092617
-14.192020237600579, 17.049087817529838, -4.315296645738087
-24.688293473823435, 17.046449633849573, -6.198674368858663
-33.17332451163627, 10.858262410905702, -8.037409093368732
-36.396773282612145, 0.860304144494648, -9.969379636462804
-33.08719657678915, -9.083163607148645, -12.099819928147806
-24.550931493408694, -15.230624910836575, -14.098773497015777
-14.029463876733967, -15.144681734153922, -16.215984419517476
-5.686391163189327, -9.04560280660542, -18.248205824754773
-2.3067215342264134, 1.9285142155483284, -20.38340779688832
