213, 3, 4, 0.2
214, 5, 6, 0.3
215, 8, 7, 0.6
217, 11, 10, 3.0
218, 9, 8, 2.4
220, 5, 6, 1.5
224, 9, 6, 0.2
225, 5, 4, 0.6
227, 8, 7, 0.2
228, 3, 4, 0.6
230, 5, 2, 0.5
231, 9, 6, 0.2
235, 5, 2, 0.6
236, 9, 6, 1.5
237, 0, 7, 1.8
239, 3, 2, 3.0
240, 1, 6, 0.2
241, 5, 4, 0.6
243, 8, 9, 1.2
246, 5, 10, 0.2
247, 11, 10, 2.4
249, 9, 6, 1.5
251, 0, 7, 1.2
252, 1, 2, 1.2
254, 5, 10, 0.2
255, 3, 2, 2.1
256, 9, 6, 1.8
257, 8, 9, 2.7
259, 1, 6, 0.2
260, 5, 10, 0.2
264, 3, 4, 1.7
265, 5, 10, 0.5
269, 9, 6, 1.8
271, 5, 4, 0.9
274, 0, 7, 2.3
276, 9, 6, 2.1
277, 5, 4, 1.2
278, 1, 0, 1.5
282, 5, 6, 0.9
284, 1, 2, 0.6
286, 8, 7, 1.2
287, 5, 6, 1.2
288, 9, 10, 0.3
289, 11, 10, 1.5
290, 0, 7, 1.8
292, 1, 6, 0.2
293, 5, 4, 0.6
295, 9, 10, 0.6
299, 5, 6, 2.1
303, 1, 6, 0.2
305, 11, 10, 3.0
306, 5, 2, 0.9
308, 9, 8, 1.5
310, 1, 0, 1.8
311, 5, 6, 2.7
313, 9, 10, 0.9
314, 11, 4, 0.6
315, 3, 4, 0.5
316, 5, 6, 3.0
317, 1, 2, 1.5
318, 8, 7, 0.6
319, 0, 7, 1.8
321, 9, 6, 0.3
323, 5, 2, 0.9
324, 1, 2, 1.5
325, 8, 9, 1.8
327, 3, 2, 2.7
329, 5, 4, 0.9
333, 9, 6, 0.6
334, 5, 6, 3.0
339, 5, 2, 1.1
340, 7, 0, 1.2
341, 11, 4, 0.6
343, 1, 6, 0.2
344, 5, 10, 0.2
346, 9, 10, 1.2
349, 0, 1, 2.4
350, 5, 4, 0.9
353, 9, 6, 2.4
355, 1, 6, 0.2
356, 11, 4, 1.8
358, 5, 10, 0.5
359, 3, 4, 2.9
360, 9, 6, 2.7
363, 5, 2, 1.2
365, 0, 7, 2.4
366, 9, 10, 1.5
369, 5, 2, 1.5
370, 1, 6, 0.2
373, 11, 10, 3.0
375, 5, 6, 2.4
378, 9, 10, 1.5
381, 5, 4, 1.8
385, 7, 0, 1.2
386, 5, 2, 1.8
387, 11, 10, 3.0
388, 1, 6, 0.6
389, 3, 4, 1.2
390, 9, 10, 1.5
392, 5, 2, 1.8
394, 0, 1, 3.0
396, 5, 4, 1.8
397, 9, 10, 1.5
399, 8, 9, 1.8
401, 7, 0, 1.7
402, 1, 6, 0.5
404, 5, 4, 1.8
407, 1, 6, 0.8
409, 5, 2, 2.0
410, 0, 1, 2.7
412, 9, 10, 1.8
415, 5, 6, 2.4
418, 9, 8, 1.8
421, 5, 2, 2.4
422, 7, 0, 1.2
423, 9, 6, 0.5
426, 5, 2, 2.7
427, 1, 6, 0.8
430, 9, 10, 2.1
433, 5, 2, 2.9
437, 7, 0, 2.4
438, 5, 2, 2.9
440, 1, 6, 0.8
442, 9, 10, 2.4
444, 5, 10, 0.5
46, 11, 10, 0.1, LOOP
48, 8, 9, 0.1, LOOP
54, 11, 10, 0.1, LOOP
55, 3, 2, 0.3, LOOP
64, 8, 7, 0.2, LOOP
66, 11, 10, 0.6, LOOP
67, 3, 2, 0.6, LOOP
71, 11, 10, 0.6, LOOP
77, 3, 2, 0.6, LOOP
81, 11, 4, 0.2, LOOP
88, 3, 2, 0.9, LOOP
91, 11, 10, 0.9, LOOP
98, 3, 2, 0.9, LOOP
103, 11, 10, 0.9, LOOP
107, 3, 2, 0.9, LOOP
111, 11, 10, 0.9, LOOP
117, 11, 10, 0.9, LOOP
118, 3, 2, 0.9, LOOP
122, 11, 4, 0.2, LOOP
129, 3, 2, 0.9, LOOP
134, 11, 10, 0.9, LOOP
139, 3, 2, 1.2, LOOP
143, 11, 10, 0.9, LOOP
149, 11, 4, 0.2, LOOP
150, 3, 2, 1.2, LOOP
158, 11, 10, 0.9, LOOP
159, 3, 2, 1.2, LOOP
165, 3, 2, 1.2, LOOP
170, 11, 10, 1.2, LOOP
171, 3, 4, 0.2, LOOP
181, 11, 4, 0.5, LOOP
182, 3, 4, 0.2, LOOP
183, 8, 9, 0.3, LOOP
186, 11, 10, 1.2, LOOP
191, 11, 10, 1.2, LOOP
193, 3, 2, 1.2, LOOP
200, 8, 9, 0.6, LOOP
204, 11, 10, 1.2, LOOP
205, 3, 2, 1.2, LOOP
206, 8, 9, 0.6, LOOP
208, 11, 4, 0.5, LOOP
210, 0, 1, 0.3, LOOP
211, 3, 2, 1.2, LOOP
212, 11, 4, 0.5, LOOP
216, 0, 1, 0.9, LOOP
219, 3, 2, 1.5, LOOP
221, 0, 1, 0.9, LOOP
222, 11, 10, 1.2, LOOP
223, 3, 2, 1.5, LOOP
226, 11, 10, 1.2, LOOP
229, 0, 1, 1.2, LOOP
232, 11, 10, 1.2, LOOP
233, 3, 4, 0.2, LOOP
234, 8, 7, 0.2, LOOP
238, 11, 10, 1.2, LOOP
242, 11, 4, 0.6, LOOP
244, 3, 2, 1.5, LOOP
245, 0, 1, 1.2, LOOP
248, 3, 4, 0.2, LOOP
250, 8, 7, 0.2, LOOP
253, 11, 4, 0.6, LOOP
258, 11, 4, 0.6, LOOP
261, 3, 2, 1.5, LOOP
262, 0, 1, 1.2, LOOP
263, 11, 4, 0.6, LOOP
266, 8, 7, 0.2, LOOP
267, 0, 1, 1.2, LOOP
268, 11, 10, 1.5, LOOP
270, 3, 2, 1.5, LOOP
272, 8, 7, 0.2, LOOP
273, 11, 10, 1.5, LOOP
275, 3, 2, 1.5, LOOP
279, 11, 10, 1.5, LOOP
280, 3, 2, 1.5, LOOP
281, 8, 9, 0.9, LOOP
283, 11, 4, 0.6, LOOP
285, 3, 4, 0.2, LOOP
291, 3, 2, 1.5, LOOP
294, 11, 4, 0.6, LOOP
296, 8, 9, 0.9, LOOP
297, 3, 2, 1.8, LOOP
298, 0, 1, 1.5, LOOP
300, 11, 4, 0.6, LOOP
301, 3, 2, 2.1, LOOP
302, 8, 7, 0.2, LOOP
304, 0, 7, 0.6, LOOP
307, 3, 4, 0.2, LOOP
309, 11, 10, 1.5, LOOP
312, 3, 2, 2.1, LOOP
320, 11, 10, 1.5, LOOP
322, 3, 4, 0.5, LOOP
326, 11, 10, 1.5, LOOP
328, 0, 1, 1.5, LOOP
330, 11, 10, 1.5, LOOP
331, 3, 4, 0.5, LOOP
332, 8, 7, 0.5, LOOP
335, 0, 1, 1.5, LOOP
336, 11, 10, 1.8, LOOP
337, 3, 4, 0.5, LOOP
338, 8, 9, 1.5, LOOP
342, 3, 2, 2.4, LOOP
345, 11, 4, 0.6, LOOP
347, 8, 7, 0.5, LOOP
348, 3, 2, 2.4, LOOP
351, 11, 10, 2.1, LOOP
352, 3, 2, 2.4, LOOP
354, 8, 7, 0.5, LOOP
357, 0, 1, 1.5, LOOP
361, 11, 10, 2.1, LOOP
362, 8, 7, 0.5, LOOP
364, 3, 4, 0.5, LOOP
367, 11, 4, 0.6, LOOP
368, 3, 2, 2.4, LOOP
371, 8, 9, 1.5, LOOP
372, 0, 1, 1.8, LOOP
374, 3, 4, 0.6, LOOP
376, 8, 7, 0.6, LOOP
377, 11, 10, 2.1, LOOP
379, 3, 2, 2.4, LOOP
380, 0, 1, 1.8, LOOP
382, 11, 4, 0.6, LOOP
383, 3, 2, 2.7, LOOP
384, 8, 9, 1.8, LOOP
391, 8, 7, 0.6, LOOP
393, 11, 4, 0.6, LOOP
395, 3, 2, 2.7, LOOP
398, 11, 4, 0.6, LOOP
400, 3, 2, 3.0, LOOP
403, 11, 10, 2.1, LOOP
405, 3, 2, 3.0, LOOP
406, 8, 7, 0.6, LOOP
408, 11, 10, 2.4, LOOP
411, 3, 4, 0.6, LOOP
413, 11, 4, 0.6, LOOP
414, 8, 7, 0.6, LOOP
416, 3, 4, 0.8, LOOP
417, 0, 1, 1.8, LOOP
419, 11, 10, 2.7, LOOP
420, 3, 4, 0.8, LOOP
424, 11, 10, 2.7, LOOP
425, 3, 4, 1.1, LOOP
428, 8, 7, 0.6, LOOP
429, 11, 10, 2.7, LOOP
431, 3, 4, 1.2, LOOP
432, 0, 1, 2.4, LOOP
434, 11, 4, 0.6, LOOP
435, 3, 4, 1.2, LOOP
436, 8, 9, 1.8, LOOP
439, 11, 10, 2.7, LOOP
441, 3, 4, 1.2, LOOP
443, 8, 7, 0.6, LOOP
445, 11, 4, 0.6, LOOP
446, 3, 4, 1.2, LOOP
Helix 0 has an average crossover density of 59/907 = 0.0650 (1/bp). Target is 0.0700 (1/bp).
Helix 1 has an average crossover density of 68/1044 = 0.0651 (1/bp). Target is 0.0700 (1/bp).
Helix 2 has an average crossover density of 80/1166 = 0.0686 (1/bp). Target is 0.0700 (1/bp).
Helix 3 has an average crossover density of 86/1308 = 0.0657 (1/bp). Target is 0.0700 (1/bp).
Helix 4 has an average crossover density of 95/1310 = 0.0725 (1/bp). Target is 0.0700 (1/bp).
Helix 5 has an average crossover density of 77/1176 = 0.0655 (1/bp). Target is 0.0700 (1/bp).
Helix 6 has an average crossover density of 68/1044 = 0.0651 (1/bp). Target is 0.0700 (1/bp).
Helix 7 has an average crossover density of 60/911 = 0.0659 (1/bp). Target is 0.0700 (1/bp).
Helix 8 has an average crossover density of 60/913 = 0.0657 (1/bp). Target is 0.0700 (1/bp).
Helix 9 has an average crossover density of 69/1054 = 0.0655 (1/bp). Target is 0.0700 (1/bp).
Helix 10 has an average crossover density of 84/1176 = 0.0714 (1/bp). Target is 0.0700 (1/bp).
Helix 11 has an average crossover density of 86/1313 = 0.0655 (1/bp). Target is 0.0700 (1/bp).
