276, 9, 8, 0.5, LOOP
277, 3, 4, 1.2, LOOP
Helix 0 has an average crossover density of 33/504 = 0.0655 (1/bp). Target is 0.0700 (1/bp).
Helix 1 has an average crossover density of 38/562 = 0.0676 (1/bp). Target is 0.0700 (1/bp).
Helix 2 has an average crossover density of 41/620 = 0.0661 (1/bp). Target is 0.0700 (1/bp).
Helix 3 has an average crossover density of 45/682 = 0.0660 (1/bp). Target is 0.0700 (1/bp).
Helix 4 has an average crossover density of 53/787 = 0.0673 (1/bp). Target is 0.0700 (1/bp).
Helix 5 has an average crossover density of 48/734 = 0.0654 (1/bp). Target is 0.0700 (1/bp).
Helix 6 has an average crossover density of 44/676 = 0.0651 (1/bp). Target is 0.0700 (1/bp).
Helix 7 has an average crossover density of 41/615 = 0.0667 (1/bp). Target is 0.0700 (1/bp).
Helix 8 has an average crossover density of 48/726 = 0.0661 (1/bp). Target is 0.0700 (1/bp).
Helix 9 has an average crossover density of 51/776 = 0.0657 (1/bp). Target is 0.0700 (1/bp).
Helix 10 has an average crossover density of 58/891 = 0.0651 (1/bp). Target is 0.0700 (1/bp).
Helix 11 has an average crossover density of 54/830 = 0.0651 (1/bp). Target is 0.0700 (1/bp).
