4
-13.309342441794133, 19.58736099987291, -4.2135920168846805
-33.21904359215268, 25.13096283806192, -7.672183586151264
-50.8677006558119, 12.34232816421125, -11.173567621721809
-51.928428161539564, -10.607266290260824, -14.727652836312553
-33.69362215532551, -26.499236862638192, -18.27105703393826
-8.609667099857505, -21.907363104190797, -21.882447623002314
3.771953821181284, 1.2142492507575635, -25.35716512536352
7
-19.78954702448562, 2.422751036361344, 26.07486279819134
-22.7499371833421, 10.035880933386437, 22.58881111008496
-31.435436834654936, 12.268401482145244, 19.25295793799296
-40.010132219613915, 6.008565069851862, 15.821608816164032
-40.832380768324064, -6.240264642376106, 12.39086705571291
-30.501580370753885, -15.821509320296007, 8.872443231350692
-14.848992881843808, -13.222301842992538, 5.267716493906424
-6.6701535593936905, 2.137676131301889, 1.6873479434644616
-14.167196641022164, 19.297239153154617, -1.883374111425274
-33.46279374946025, 24.12688377450418, -5.3956926252780235
-50.12733983733741, 11.50496813497008, -8.937344457568237
-50.785949030807856, -10.520686555501038, -12.505661525489884
-33.07843246617305, -25.50054093771589, -16.06330974407374
-9.015692664380786, -20.868528854955816, -19.645045861232656
2.715891338787867, 1.8723968098978045, -23.188853841511765
8
-21.906795440966317, 1.7676798702000585, 24.918082391124347
-24.157730991760335, 8.25958165389996, 21.533881035305075
-30.9500614938104, 9.972066029270135, 18.391996692425593
-37.87019110922429, 4.903308686017695, 15.15148914770308
-38.53262036111332, -5.315614647036551, 12.065099568777171
-29.705375868210872, -13.453721496949994, 8.970622728928207
-16.153694379206634, -11.12381479125054, 5.647329581734509
-9.112053273006492, 2.4197710180661067, 2.142922595436232
-15.896629119519268, 17.5591597045002, -1.3953750002739056
-33.1344350554599, 21.66983353332644, -5.071524951993361
-47.973055077536124, 10.255037491984355, -8.721171930606053
-48.462243973064666, -9.615537103760682, -12.329311661206226
-32.37395767763211, -23.105699972125137, -15.927471524714996
-10.546868142212999, -18.90309026709172, -19.43876252836236
0.35194523781998654, 2.6847291497712145, -23.145552556143514
3
-13.225289251374743, 1.8412489144269022, 22.494028374437683
-17.123464575096875, 13.147674160669652, 18.7275226076158
-30.636956855284367, 18.209622502309397, 14.745816658633718
-43.87530861777201, 10.041495319706671, 10.817022418575549
-45.643183915258554, -6.439882678387949, 6.64053439393203
-33.00782671279657, -18.66987891818968, 2.4028590169832253
-14.570528679009291, -16.278733927655573, -1.5755780781240778
-4.307682054449854, 0.5666465528071295, -5.255316851253987
-11.593634043338081, 20.16760469330949, -8.874027827803488
-32.73154327753755, 27.139120965177383, -12.225165507897739
-52.34842229276087, 14.017048222693584, -15.646013950028951
-54.21338642300298, -10.78042575978039, -19.17163545795789
-34.9240015336304, -28.496628712482785, -22.686551613667284
-7.797615970810946, -23.985031602660747, -26.35725114654162
5.884078785968104, -0.10204586752291245, -29.69378769306701
2
-15.342537667855437, 1.1861777482656164, 21.33724796737069
-18.531258383515112, 11.371374881183176, 17.672592532835914
-30.151581514439833, 15.913287049434286, 13.88485541306635
-41.73536750738238, 8.936238935872504, 10.146902750114597
-43.34342350804781, -5.515232683048395, 6.314766906996291
-32.21162221025356, -16.302091094843668, 2.5010385145607406
-15.875230176372119, -14.180246875913577, -1.1959649902959923
-6.749581768062656, 0.848741439571347, -4.799742199282218
-13.323066521835184, 18.42952524465508, -8.386028716652119
-32.40318458353718, 24.682070723999647, -11.900997834613078
-50.19413753295959, 12.767117579707861, -15.429841423066767
-51.8896813652598, -9.875276308040036, -18.995285593674232
-34.21952674508947, -26.101787746892036, -22.550713394308538
-9.328791448643157, -22.01959301479665, -26.150967813671322
3.520132685000224, 0.7102864723504975, -29.650486407698757
10
-19.64787200870643, 0.7249406227491443, 21.37407903488825
-21.814543061348424, 8.557811192602289, 17.90475862554575
-29.932366166718815, 11.63654458983779, 14.526274593952062
-38.30703426427338, 6.486672468753399, 11.144978547516475
-39.4400620518589, -4.524043342371558, 7.905776973987512
-30.580002260362978, -12.984846738866429, 4.755746083594079
-17.272753074679787, -11.062949129283897, 1.4647462882089282
-9.978971983323405, 1.654512852500485, -2.0299459490709624
-15.910353199560317, 16.401323949282364, -5.567811700041343
-32.318576046844406, 21.220941419264168, -9.300339200455175
-47.299491954683816, 10.679826907480969, -12.977445731951011
-48.4234971767849, -8.883547121539893, -16.596944418567908
-32.899862267396074, -22.70825085637898, -20.207127885085274
-11.265992490998652, -19.015320177697575, -23.70728271903137
0.10012410163892849, 2.1807663713641476, -27.438873838478756
9
-21.83595793307672, 0.9187746633939589, 22.567690509472804
-23.690033930763498, 7.5205467835078865, 19.19185479303547
-30.198526159842338, 9.65613758311641, 16.028655020405147
-37.01864213155402, 5.142362385468464, 12.813174013379303
-37.83646100288074, -4.4575039970342765, 9.822554527914473
-29.744586813015417, -12.035390206235206, 6.9122741550499
-17.365574475624623, -10.04413843439622, 3.7458444788857617
-10.766462484971349, 2.178189378665405, 0.2842756491685212
-16.768207398788345, 16.11120210256408, -3.23759379458194
-32.56232620415197, 20.216862355706436, -7.023848239581937
-46.55913113620933, 9.8424668782398, -10.74122256779744
-47.28101804605319, -8.796967386780109, -14.374953107745238
-32.284672578243615, -21.709554931456687, -17.99938059522076
-11.672018055521932, -17.9764859284626, -21.469880957261715
-0.9559383807544803, 2.838913930504386, -25.270562554627002
1
-15.27170015996584, 0.3372725414595166, 18.986856085719147
-18.063561322518275, 10.6323400107911, 15.330566290566308
-29.400046180471772, 15.597358603280558, 11.521513741045903
-40.883818529712116, 9.175292635323272, 7.808587615790819
-42.647264149815236, -4.65712203304612, 4.072221866133593
-32.2508331550581, -14.883759804128882, 0.44268994068243395
-17.08711027279011, -13.100570519059257, -3.09745009314474
-8.403990980027512, 0.607159800170645, -6.658389145549931
-14.194644801104259, 16.981567642718954, -10.228247510960154
-31.83107573222926, 23.22909954637964, -13.853321122201653
-48.780213591632794, 12.354546965963305, -17.449892060258154
-50.708455438248315, -9.056706591059463, -21.040927040213248
-34.13024164570097, -24.705642706223585, -24.622622464814302
-10.453941361952088, -21.092988676167533, -28.182086242570684
2.2122490664257537, 0.8644712530836693, -31.77549640618225
0
-17.388948576446538, -0.31779862470176945, 17.830075678652154
-19.47135513093651, 8.856040731304624, 14.275636215786422
-28.914670839627234, 13.30102315040545, 10.660552495478534
-38.74387741932249, 8.070036251489105, 7.13846794732987
-40.34750374260449, -3.732472037706565, 3.746454379197852
-31.454628652515087, -12.515971980782867, 0.5408694382599487
-18.391811770152934, -11.002083467317261, -2.7178370053166554
-10.845890693640312, 0.8892546869348624, -6.202814493578161
-15.924077279601363, 15.243488194064536, -9.740248399808785
-31.502717038228905, 20.7720493052019, -13.529153448916992
-46.62592883183151, 11.104616322977582, -17.23371953329597
-48.38475038050513, -8.151557139319108, -20.864577175929593
-33.425766857160035, -22.310801740632833, -24.48678424545556
-11.9851168397843, -19.127550088303437, -27.975802909700388
-0.15169703454212713, 1.6768035929570795, -31.732195120813994
11
-19.577034500816836, -0.12396458405695543, 19.023687153236708
-21.346846000351587, 7.818776322210216, 15.562732383276145
-29.180830832750758, 11.320616143684063, 12.162932921931613
-37.45548528660312, 6.725726168204167, 8.806663413192698
-38.743902693626325, -3.665932692369283, 5.663231933124814
-30.61921320516753, -11.56651544815164, 2.6973975097157736
-18.484633171097773, -9.983272772429581, -0.4367388146398187
-11.633381195288262, 1.412931213099783, -3.8885928953386744
-16.781931478829392, 14.953366347346245, -7.410030494349376
-31.74646719553647, 19.767970241644164, -11.25266248804375
-45.885568013357016, 10.267256293736413, -14.997496369142397
-47.242271249773424, -8.06497740455932, -18.642585865106916
-32.810577168007576, -21.31210581571053, -22.279036955591042
-12.391142404307583, -18.088715839068456, -25.738401147930727
-1.2077595169355417, 2.33495115209732, -29.563883836962244
