6
-11.2674772695507, -15.853740733187335, 4.5417486279841555
4
-4.829523720887583, 13.921256676424198, 1.9214394991639008
8.610775140257298, 19.343514740184194, 1.9148814781467065
22.95510131229073, 13.561558999747875, 1.7546149697361497
28.93162711588092, -0.6564185458691377, 1.585721962155485
23.042880411464004, -14.912201246955327, 1.5512437159390446
8.751693143948938, -20.8791023824738, 1.4667910364185348
-5.697419443687729, -14.871675813747668, 1.3601655972536264
-11.453898498845957, -1.4093479749746742, 1.3300827742716286
-15.657419443687747, 9.16832418625234, 1.3601655972536257
-25.248306856051055, 13.120897617526202, 1.4667910364185583
-34.99711958853599, 9.127798753044685, 1.5512437159390453
-39.068372884119064, -0.656418545869136, 1.585721962155485
-35.02554897529775, -10.41906388147795, 1.6009681624516165
-25.397587715745377, -14.480235605414338, 1.6125343954245923
-14.8822101919208, -9.967820648754188, 1.619480560266853
5
-3.580449164444622, 11.88737113726759, 2.665161467413086
8.723821916548706, 16.961020620210704, 2.6638422212179753
21.29917220972694, 11.904865226360437, 2.6282650990794565
26.639729701796334, -0.6461036963563797, 2.5842708328633175
21.422734667677673, -13.306576696602962, 2.574521572729078
8.75221292990812, -18.625761706215798, 2.54959089167511
-4.05736916334157, -13.380314384749788, 2.516053206856686
-9.30839049046188, -0.8959541203396892, 2.5061874192683313
-14.017369163341579, 10.65968561525021, 2.5160532068566854
-25.247787070091874, 15.374238293784217, 2.549590891675117
-36.617265332322326, 10.73342330339704, 2.5745215727290782
-41.36027029820366, -0.6461036963563788, 2.5842708328633175
-36.64917819731364, -12.043442858958969, 2.588500990733186
-25.288564648377605, -16.77792887422195, 2.5916766799052007
-13.677299217797433, -11.929794010231902, 2.593569916172621
10
-2.6188488271266563, 10.321583882671119, 0.9699815169024523
8.811086991616765, 15.121883450188646, 0.9727008088823215
19.93633191184303, 10.541395599472358, 1.0365311706173586
24.629021063677087, -0.637054357198027, 1.0986837832248715
19.983220182291443, -11.879964425954793, 1.1107676741521026
8.752689132837546, -16.561359211168966, 1.13954049836457
-2.4967346698500643, -11.961168815709293, 1.1742462790174926
-7.245064652820268, -0.40222545513996566, 1.1837205981795569
-12.456734669850066, 12.0788311842907, 1.1742462790174928
-25.24731086716245, 17.438640788831037, 1.1395404983645623
-38.056779817708566, 12.160035574045203, 1.1107676741521024
-43.3709789363229, -0.6370543571980272, 1.0986837832248715
-38.065591080650734, -13.460509809915548, 1.0932766595964427
-25.193863444086276, -18.77378465870614, 1.0891483542331784
-12.633375612067905, -13.62962939213573, 1.0866581138999925
9
-1.369774270683696, 8.287698343514508, 1.7137034851516384
8.924133767908172, 12.739389330215158, 1.721661551953591
18.28040280927924, 8.88470182608492, 1.9101812999606662
22.3371236495925, -0.626739507685269, 2.097232653932705
18.363074438505112, -10.274339875602426, 2.1340455309421364
8.753208918796728, -14.308018534910964, 2.222340353621146
-0.8566843895039045, -10.469807386711414, 2.3301338886205527
-5.099556644436194, 0.11116839949501935, 2.3598252431762603
-10.8166843895039, 13.570192613288569, 2.330133888620553
-25.24679108120327, 19.69198146508905, 2.222340353621122
-39.6769255614949, 13.76566012439756, 2.134045530942136
-45.662876350407494, -0.62673950768527, 2.097232653932705
-39.68922030266663, -15.084888787396567, 2.080809487878013
-25.084840376718507, -21.071477927513754, 2.068290638713787
-11.428464637944538, -15.591602753613442, 2.060747469805761
3
-5.11699794001258, 14.38935496098434, -0.5174624195959173
8.58499343903395, 19.886871690135624, -0.5252206772602145
23.248190116970605, 13.854783146247238, -0.7107690880692541
29.212815891846276, -0.6576840562235432, -0.8984139581907927
23.223511669864102, -15.091213526659523, -0.935788039427963
8.75164956091918, -21.068040563684985, -1.0260592121485799
-5.776835230542388, -14.943891673705057, -1.1375289401886257
-11.536080669588424, -1.429013164409937, -1.168488691813848
-15.736835230542404, 9.096108326294951, -1.1375289401886264
-25.248350439080813, 12.931959436315003, -1.026059212148555
-34.81648833013589, 8.948786473340489, -0.9357880394279623
-38.78718410815372, -0.6576840562235412, -0.8984139581907927
-34.81833263661896, -10.211751854953508, -0.8817889969666952
-25.41190957882181, -14.178398121090913, -0.8691362147280371
-15.043197560314637, -9.705682669180295, -0.8615205979115428
2
-4.1553976026946176, 12.823567706387873, -2.21264237010655
8.67225851410201, 18.047734520113572, -2.216362089595868
21.8853498190867, 12.491313519359162, -2.302503016531352
27.202107253727036, -0.6486347170651906, -2.3840010078292386
21.783997184477876, -13.664601256011357, -2.3995419380049383
8.752125763848605, -19.00363806863816, -2.4361096054591203
-4.216200737050886, -13.524746104664565, -2.4793358680278192
-9.472754831946817, -0.9352844992102145, -2.4909555129026226
-14.176200737050896, 10.515253895335436, -2.4793358680278197
-25.24787423615139, 14.996361931361818, -2.4361096054591105
-36.25600281552213, 10.375398743988647, -2.399541938004938
-40.79789274627295, -0.6486347170651895, -2.3840010078292386
-36.23474551995606, -11.628818805910083, -2.3770133281034385
-25.317208374530477, -16.1742539055751, -2.3716645404000594
-13.99927395458511, -11.405518051084119, -2.3684324001841714
11
-2.906323046251654, 10.78968216723126, -1.4689204018573667
8.785305290393417, 15.66524040014008, -1.467401346524601
20.229420716522906, 10.83461974597172, -1.4288528871880466
24.91020983964244, -0.6383198675524325, -1.3854521371214075
20.16385144069154, -12.058976705658988, -1.3762640812149063
8.752645549807788, -16.75029739238015, -1.353309750202546
-2.576150456704722, -12.033384675666682, -1.3234482584247609
-7.327246823562737, -0.4218906445752283, -1.314850867905921
-12.536150456704723, 12.00661532433331, -1.3234482584247607
-25.24735445019221, 17.249702607619838, -1.3533097502025524
-37.87614855930847, 11.981023294341007, -1.3762640812149065
-43.08979016035755, -0.6383198675524324, -1.3854521371214075
-37.85837474197194, -13.253197783391107, -1.3894804998218704
-25.208185307162708, -18.47194717438272, -1.3925222559194521
-12.794362980461742, -13.367491412561836, -1.3943430442784046
12
-1.9447227089336914, 9.223894912634796, -3.164100352368
8.872570365461476, 13.826103230118026, -3.158542758860255
18.866580418639, 9.471150119083644, -3.020586815650145
22.8995012015232, -0.6292705283940799, -2.871039186759854
18.724336955305315, -10.632364435010821, -2.8400179797918823
8.753121752737213, -14.685894897333327, -2.763360143513087
-1.0155159632132207, -10.614239106626192, -2.665255186263955
-5.263920985921129, 0.07183802062449406, -2.6373176889946963
-10.975515963213217, 13.425760893373795, -2.6652551862639546
-25.246878247262785, 19.31410510266665, -2.763360143513108
-39.3156630446947, 13.407635564989167, -2.8400179797918828
-45.100498798476785, -0.6292705283940807, -2.871039186759854
-39.274787625309045, -14.67026473434768, -2.884704830958614
-25.11348410287138, -20.467802958866905, -2.895050581591475
-11.750439374732215, -15.067326794465659, -2.901254846551034
1
-4.442871821819615, 13.291665990948017, -4.651544288866368
8.646476812878662, 18.591091470065006, -4.656464245002789
22.178438623766574, 12.784537665858524, -4.767887074336756
27.483296029692386, -0.6499002274195961, -4.868136928175517
21.964628442877974, -13.843613535715553, -4.886573693371946
8.752082180818848, -19.192576249849342, -4.928959854026235
-4.295616523905544, -13.596961964621954, -4.977030405470072
-9.554937002689286, -0.9549496886454772, -4.9895269789881
-14.255616523905553, 10.443038035378047, -4.977030405470072
-25.247917819181147, 14.807423750150617, -4.928959854026224
-36.075371557122025, 10.196386464284451, -4.886573693371946
-40.5167039703076, -0.649900227419595, -4.868136928175517
-36.02752918127726, -11.421506779385641, -4.85977048752175
-25.331530237606913, -15.872416421251677, -4.853335150552689
-14.160261322978947, -11.143380071510224, -4.849433558362567
0
-3.48127148450165, 11.725878736351547, -6.346724239377003
8.733741887946719, 16.751954300042946, -6.347605657338444
20.815598325882664, 11.421068038970446, -6.359621002798855
25.472587391573143, -0.6408508882612435, -6.353723977813964
20.525113957491744, -12.417001265067384, -6.350327591948922
8.752558383748273, -17.128173754802518, -6.339010247336776
-2.7349820304140393, -12.177816395581461, -6.318837333309266
-7.491611165047674, -0.4612210234457538, -6.311993800076874
-12.694982030414042, 11.862183604418535, -6.318837333309266
-25.247441616251724, 16.871826245197436, -6.3390102473367795
-37.51488604250826, 11.622998734932615, -6.350327591948922
-42.52741260842685, -0.6408508882612431, -6.353723977813964
-37.443942064614355, -12.838573730342219, -6.3549948186584935
-25.23682903331558, -17.868272205735867, -6.355863476224711
-13.116337717249419, -12.84321545341405, -6.3563453606351965
13
-2.232196928058688, 9.691993197194936, -5.603002271127817
8.846788664238128, 14.36946018006946, -5.598644914267175
19.159669223318875, 9.764374265583006, -5.485970873455548
23.180689977488548, -0.6305360387484853, -5.355175107106131
18.90496821370541, -10.811376714715017, -5.327049735158889
8.753078169707456, -14.874833078544508, -5.256210392080201
-1.0949317500678775, -10.686454966583579, -5.162949723706206
-5.346103156663595, 0.05217283118923176, -5.135889155080172
-11.054931750067873, 13.353545033416408, -5.162949723706205
-25.246921830292543, 19.125166921455452, -5.256210392080221
-39.1350317862946, 13.228623285284971, -5.32704973515889
-44.81931002251144, -0.6305360387484861, -5.355175107106131
-39.06757128663025, -14.462952707823241, -5.367461990376925
-25.127805965947815, -20.16596547454348, -5.376721191744104
-11.91142674312605, -14.805188814891766, -5.382256004729429
