36, 9, 8, 0.6, LOOP
41, 12, 13, 0.6, LOOP
50, 9, 8, 0.6, LOOP
51, 6, 7, 0.3, LOOP
52, 4, 3, 0.6, LOOP
63, 1, 0, 0.3, LOOP
64, 9, 8, 0.6, LOOP
65, 6, 7, 0.6, LOOP
66, 4, 3, 0.6, LOOP
74, 4, 3, 1.2, LOOP
79, 9, 8, 0.6, LOOP
87, 9, 10, 0.2, LOOP
88, 6, 7, 0.6, LOOP
89, 3, 2, 0.3, LOOP
91, 12, 11, 0.5, LOOP
97, 3, 2, 0.5, LOOP
100, 0, 13, 0.3, LOOP
101, 6, 7, 0.6, LOOP
105, 12, 11, 0.5, LOOP
106, 1, 0, 0.5, LOOP
110, 7, 8, 0.5, LOOP
111, 12, 13, 1.2, LOOP
113, 0, 13, 0.3, LOOP
114, 9, 10, 0.3, LOOP
128, 0, 13, 0.3, LOOP
129, 9, 10, 0.5, LOOP
130, 6, 7, 0.6, LOOP
131, 4, 3, 1.2, LOOP
133, 1, 0, 0.5, LOOP
135, 6, 7, 0.8, LOOP
136, 4, 3, 1.2, LOOP
143, 9, 8, 1.2, LOOP
144, 4, 3, 1.8, LOOP
147, 12, 11, 0.6, LOOP
148, 1, 0, 0.6, LOOP
149, 9, 10, 0.6, LOOP
151, 4, 3, 1.8, LOOP
155, 0, 13, 0.5, LOOP
156, 9, 8, 1.2, LOOP
157, 4, 3, 1.8, LOOP
161, 12, 11, 0.9, LOOP
167, 12, 13, 1.8, LOOP
169, 1, 0, 0.6, LOOP
170, 9, 8, 1.2, LOOP
174, 12, 13, 1.8, LOOP
176, 1, 0, 0.8, LOOP
177, 9, 8, 1.2, LOOP
182, 12, 13, 1.8, LOOP
188, 3, 2, 0.5, LOOP
189, 12, 11, 1.1, LOOP
190, 1, 0, 1.4, LOOP
191, 9, 8, 1.4, LOOP
194, 7, 8, 0.8, LOOP
195, 12, 13, 1.8, LOOP
197, 0, 13, 0.9, LOOP
198, 9, 10, 0.6, LOOP
199, 6, 7, 0.9, LOOP
205, 9, 8, 1.4, LOOP
206, 6, 7, 0.9, LOOP
210, 1, 0, 1.5, LOOP
211, 9, 8, 1.8, LOOP
212, 6, 7, 0.9, LOOP
215, 3, 2, 0.9, LOOP
216, 12, 13, 2.0, LOOP
217, 1, 0, 1.7, LOOP
218, 9, 8, 1.8, LOOP
219, 6, 7, 1.2, LOOP
220, 4, 3, 1.8, LOOP
223, 12, 13, 2.4, LOOP
224, 1, 0, 1.8, LOOP
225, 9, 8, 2.4, LOOP
226, 6, 7, 1.2, LOOP
227, 4, 3, 1.8, LOOP
231, 12, 13, 2.4, LOOP
232, 1, 0, 2.1, LOOP
234, 4, 3, 2.0, LOOP
236, 7, 8, 0.9, LOOP
239, 12, 13, 2.7, LOOP
240, 1, 0, 2.3, LOOP
241, 4, 3, 2.4, LOOP
243, 7, 8, 2.3, LOOP
245, 12, 13, 2.7, LOOP
246, 1, 0, 2.7, LOOP
247, 6, 7, 1.2, LOOP
248, 4, 3, 2.4, LOOP
252, 12, 13, 2.7, LOOP
Helix 0 has an average crossover density of 36/543 = 0.0663 (1/bp). Target is 0.0700 (1/bp).
Helix 1 has an average crossover density of 36/544 = 0.0662 (1/bp). Target is 0.0700 (1/bp).
Helix 2 has an average crossover density of 37/546 = 0.0678 (1/bp). Target is 0.0700 (1/bp).
Helix 3 has an average crossover density of 36/547 = 0.0658 (1/bp). Target is 0.0700 (1/bp).
Helix 4 has an average crossover density of 36/549 = 0.0656 (1/bp). Target is 0.0700 (1/bp).
Helix 5 has an average crossover density of 36/547 = 0.0658 (1/bp). Target is 0.0700 (1/bp).
Helix 6 has an average crossover density of 37/550 = 0.0673 (1/bp). Target is 0.0700 (1/bp).
Helix 7 has an average crossover density of 36/548 = 0.0657 (1/bp). Target is 0.0700 (1/bp).
Helix 8 has an average crossover density of 36/552 = 0.0652 (1/bp). Target is 0.0700 (1/bp).
Helix 9 has an average crossover density of 37/552 = 0.0670 (1/bp). Target is 0.0700 (1/bp).
Helix 10 has an average crossover density of 36/549 = 0.0656 (1/bp). Target is 0.0700 (1/bp).
Helix 11 has an average crossover density of 36/548 = 0.0657 (1/bp). Target is 0.0700 (1/bp).
Helix 12 has an average crossover density of 36/547 = 0.0658 (1/bp). Target is 0.0700 (1/bp).
Helix 13 has an average crossover density of 37/545 = 0.0679 (1/bp). Target is 0.0700 (1/bp).
