267, 15, 14, 1.8, LOOP
272, 3, 4, 1.5, LOOP
273, 12, 13, 1.2, LOOP
274, 0, 7, 2.4, LOOP
282, 0, 7, 2.4, LOOP
283, 12, 13, 1.4, LOOP
284, 15, 14, 1.8, LOOP
290, 3, 2, 1.8, LOOP
291, 12, 13, 1.4, LOOP
Helix 0 has an average crossover density of 37/556 = 0.0665 (1/bp). Target is 0.0700 (1/bp).
Helix 1 has an average crossover density of 36/551 = 0.0653 (1/bp). Target is 0.0700 (1/bp).
Helix 2 has an average crossover density of 37/547 = 0.0676 (1/bp). Target is 0.0700 (1/bp).
Helix 3 has an average crossover density of 36/541 = 0.0665 (1/bp). Target is 0.0700 (1/bp).
Helix 4 has an average crossover density of 36/538 = 0.0669 (1/bp). Target is 0.0700 (1/bp).
Helix 5 has an average crossover density of 36/548 = 0.0657 (1/bp). Target is 0.0700 (1/bp).
Helix 6 has an average crossover density of 36/549 = 0.0656 (1/bp). Target is 0.0700 (1/bp).
Helix 7 has an average crossover density of 37/554 = 0.0668 (1/bp). Target is 0.0700 (1/bp).
Helix 8 has an average crossover density of 37/558 = 0.0663 (1/bp). Target is 0.0700 (1/bp).
Helix 9 has an average crossover density of 36/548 = 0.0657 (1/bp). Target is 0.0700 (1/bp).
Helix 10 has an average crossover density of 36/547 = 0.0658 (1/bp). Target is 0.0700 (1/bp).
Helix 11 has an average crossover density of 36/542 = 0.0664 (1/bp). Target is 0.0700 (1/bp).
Helix 12 has an average crossover density of 36/540 = 0.0667 (1/bp). Target is 0.0700 (1/bp).
Helix 13 has an average crossover density of 37/545 = 0.0679 (1/bp). Target is 0.0700 (1/bp).
Helix 14 has an average crossover density of 36/549 = 0.0656 (1/bp). Target is 0.0700 (1/bp).
Helix 15 has an average crossover density of 37/555 = 0.0667 (1/bp). Target is 0.0700 (1/bp).
