Helix 0 has an average crossover density of 45/676 = 0.0666 (1/bp). Target is 0.0700 (1/bp).
Helix 1 has an average crossover density of 52/794 = 0.0655 (1/bp). Target is 0.0700 (1/bp).
Helix 2 has an average crossover density of 58/880 = 0.0659 (1/bp). Target is 0.0700 (1/bp).
Helix 3 has an average crossover density of 66/1005 = 0.0657 (1/bp). Target is 0.0700 (1/bp).
Helix 4 has an average crossover density of 68/1032 = 0.0659 (1/bp). Target is 0.0700 (1/bp).
Helix 5 has an average crossover density of 61/929 = 0.0657 (1/bp). Target is 0.0700 (1/bp).
Helix 6 has an average crossover density of 53/808 = 0.0656 (1/bp). Target is 0.0700 (1/bp).
Helix 7 has an average crossover density of 47/723 = 0.0650 (1/bp). Target is 0.0700 (1/bp).
Helix 8 has an average crossover density of 40/602 = 0.0664 (1/bp). Target is 0.0700 (1/bp).
Helix 9 has an average crossover density of 38/576 = 0.0660 (1/bp). Target is 0.0700 (1/bp).
