243, 7, 8, 1.2, LOOP
244, 3, 4, 0.9, LOOP
245, 0, 1, 2.1, LOOP
248, 7, 8, 1.2, LOOP
249, 3, 2, 1.4, LOOP
255, 3, 4, 0.9, LOOP
256, 5, 6, 1.8, LOOP
257, 3, 2, 1.8, LOOP
258, 8, 7, 1.5, LOOP
259, 0, 1, 2.1, LOOP
260, 9, 10, 1.5, LOOP
261, 5, 4, 1.2, LOOP
262, 3, 4, 1.2, LOOP
266, 8, 7, 1.5, LOOP
269, 9, 8, 0.5, LOOP
272, 3, 4, 1.2, LOOP
273, 0, 11, 0.9, LOOP
275, 5, 4, 1.4, LOOP
279, 0, 11, 0.9, LOOP
281, 6, 5, 2.0, LOOP
282, 3, 4, 1.4, LOOP
283, 1, 0, 2.1, LOOP
285, 7, 6, 0.9, LOOP
286, 5, 4, 1.5, LOOP
287, 3, 2, 2.1, LOOP
288, 8, 7, 1.7, LOOP
289, 1, 2, 0.8, LOOP
290, 5, 6, 2.3, LOOP
292, 3, 4, 1.5, LOOP
293, 9, 8, 0.5, LOOP
294, 0, 1, 2.4, LOOP
295, 5, 6, 2.4, LOOP
296, 3, 4, 1.7, LOOP
297, 7, 8, 1.8, LOOP
298, 10, 9, 1.5, LOOP
299, 2, 1, 0.9, LOOP
300, 5, 4, 1.7, LOOP
Helix 0 has an average crossover density of 42/644 = 0.0652 (1/bp). Target is 0.0700 (1/bp).
Helix 1 has an average crossover density of 51/768 = 0.0664 (1/bp). Target is 0.0700 (1/bp).
Helix 2 has an average crossover density of 54/817 = 0.0661 (1/bp). Target is 0.0700 (1/bp).
Helix 3 has an average crossover density of 62/950 = 0.0653 (1/bp). Target is 0.0700 (1/bp).
Helix 4 has an average crossover density of 67/1009 = 0.0664 (1/bp). Target is 0.0700 (1/bp).
Helix 5 has an average crossover density of 62/939 = 0.0660 (1/bp). Target is 0.0700 (1/bp).
Helix 6 has an average crossover density of 53/808 = 0.0656 (1/bp). Target is 0.0700 (1/bp).
Helix 7 has an average crossover density of 49/746 = 0.0657 (1/bp). Target is 0.0700 (1/bp).
Helix 8 has an average crossover density of 42/627 = 0.0670 (1/bp). Target is 0.0700 (1/bp).
Helix 9 has an average crossover density of 38/567 = 0.0670 (1/bp). Target is 0.0700 (1/bp).
Helix 10 has an average crossover density of 42/635 = 0.0661 (1/bp). Target is 0.0700 (1/bp).
Helix 11 has an average crossover density of 38/575 = 0.0661 (1/bp). Target is 0.0700 (1/bp).
