12
12.813426593718011, -10.48984245843545, -1.3583269973890593
1.6777742443503696, -15.125516856225863, -1.3560987407905003
-9.782364191516573, -10.316609336828538, -1.354755979929382
1
-18.323757947920726, 16.033327015428476, -0.7537161462138032
-32.19561837534936, 21.542770988914153, -0.9479693035799466
-47.0803759288457, 15.404816108447813, -1.142790802562688
-53.16955310761395, 0.6840382559325502, -1.1522620836965882
-47.08656971996119, -13.983467230095727, -1.1735609234838524
-32.37703335432093, -20.061923033843577, -1.2453055980964425
-17.58262118174648, -13.842567238677669, -1.281643264028822
-11.735559575988031, -0.1704650383351873, -1.299487623975029
-7.6712175292037585, 10.241623307829643, -1.4642017045391387
1.6229519020748837, 14.001992434424615, -1.4284907674935319
11.045637553123028, 10.147913599038247, -1.5391079852296785
14.958206186107981, 0.6846132458428777, -1.5185331905943622
11.049296759143937, -8.724897988372724, -1.5093797840586354
1.7960601389633408, -12.632606773900779, -1.5024126792158903
-8.476212350756914, -8.189784058736976, -1.4982188857653633
15
-22.029679379483454, 9.998923408352617, -4.268274361693227
-32.53919126238139, 14.301871159749092, -4.102541752469631
-41.848713586512474, 10.170737902086223, -3.9238219900007376
-45.76231068907383, 0.7173750843535022, -3.9148059130051367
-41.814332140967885, -8.758484153981588, -3.894417914391618
-32.37875720196187, -12.588816189813922, -3.8245828468749297
-23.12978756131165, -8.79831336557619, -3.7885234009963873
-19.03893221496768, 1.577142808528757, -3.7706442175123622
-13.302708516666982, 15.36255682255038, -3.6001673400141994
1.6212009370470357, 21.592656726653264, -3.6379731812742624
16.481913604693005, 15.535464888402064, -3.519308428518437
22.600554611712422, 0.7190081857951327, -3.5417305437378817
16.448472054153054, -14.126566501124982, -3.5516538626543577
1.434267818488978, -20.2574865312833, -3.5591856375912387
-12.469745327551914, -14.692509560390752, -3.5637104527761085
8
-20.73397799531711, 12.108732062069679, -3.922058579600575
-32.42116811144638, 16.78924384164291, -3.881074650597317
-43.61481549163711, 11.937655353357352, -3.829552264697943
-48.26073499982237, 0.7061307456557855, -3.826774507768559
-43.58926118257437, -10.517504695970928, -3.8204339288175926
-32.37818055058256, -15.088675961038467, -3.798110376526647
-21.280166430420152, -10.480245709924068, -3.786229671260718
-16.60758950558762, 0.9953522020012953, -3.7802525316638005
-11.4552320669449, 13.68257472010173, -3.720545507364053
1.6217771934561027, 19.094509203484954, -3.734194906557969
14.710380575351817, 13.779809920582435, -3.690616221462854
20.105532397693807, 0.7077791584789742, -3.6990139201614003
14.68434221957898, -12.361622031062256, -3.7027066493239333
1.5525537131019493, -17.764576448958213, -3.7054995760166287
-11.163593486792255, -12.56568428229919, -3.70717335861209
7
-19.43827661115077, 14.21854071578674, -3.575842797507924
-32.30314496051136, 19.276616523536727, -3.659607548725003
-45.38091739676175, 13.704572804628478, -3.7352825393951488
-50.759159310570915, 0.6948864069580687, -3.7387431025319815
-45.36419022418085, -12.276525237960268, -3.7464499432435674
-32.37760389920326, -17.58853573226301, -3.771637906178365
-19.430545299528653, -12.162178054271946, -3.783935941525049
-14.176246796207556, 0.4135615954738336, -3.7898608458152396
-9.60775561722282, 12.002592617653082, -3.840923674713907
1.6223534498651697, 16.59636168031664, -3.830416631841676
12.938847546010628, 12.024154952762807, -3.8619240144072724
17.610510183675196, 0.6965501311628158, -3.856297296584919
12.920212385004904, -10.59667756099953, -3.85375943599351
1.6708396077149208, -15.271666366633129, -3.8518135144420187
-9.857441646032598, -10.438859004207627, -3.8506362644480716
0
-18.142575226984427, 16.3283493695038, -3.229627015415272
-32.18512180957635, 21.763989205430548, -3.438140446852689
-47.14701930188639, 15.471490255899607, -3.6410128140923543
-53.257583621319455, 0.683642068260352, -3.650711697295404
-47.139119265787336, -14.035545779949608, -3.6724659576695418
-32.37702724782395, -20.088395503487558, -3.7451654358300823
-17.580924168637154, -13.844110398619824, -3.78164221178938
-11.744904086827495, -0.16822901105362814, -3.799469159966678
-7.760279167500739, 10.322610515204433, -3.961301842063761
1.6229297062742367, 14.09821415714833, -3.9266383571253827
11.167314516669439, 10.268499984943178, -4.03323180735169
15.11548796965658, 0.6853211038466575, -4.013580673008438
11.156082550430828, -8.831733090936803, -4.004812222663086
1.789125502327892, -12.778756284308043, -3.9981274528674087
-8.551289805272939, -8.312033726116065, -3.994099170284053
