Helix 4 has an average crossover density of 26/315 = 0.0825 (1/bp). Target is 0.0800 (1/bp).
Helix 5 has an average crossover density of 24/319 = 0.0752 (1/bp). Target is 0.0800 (1/bp).
Helix 6 has an average crossover density of 31/377 = 0.0822 (1/bp). Target is 0.0800 (1/bp).
Helix 7 has an average crossover density of 28/371 = 0.0755 (1/bp). Target is 0.0800 (1/bp).
Helix 8 has an average crossover density of 29/369 = 0.0786 (1/bp). Target is 0.0800 (1/bp).
Helix 9 has an average crossover density of 28/369 = 0.0759 (1/bp). Target is 0.0800 (1/bp).
Helix 10 has an average crossover density of 28/367 = 0.0763 (1/bp). Target is 0.0800 (1/bp).
Helix 11 has an average crossover density of 31/361 = 0.0859 (1/bp). Target is 0.0800 (1/bp).
Helix 12 has an average crossover density of 32/419 = 0.0764 (1/bp). Target is 0.0800 (1/bp).
Helix 13 has an average crossover density of 34/423 = 0.0804 (1/bp). Target is 0.0800 (1/bp).
Helix 14 has an average crossover density of 33/428 = 0.0771 (1/bp). Target is 0.0800 (1/bp).
Helix 15 has an average crossover density of 33/433 = 0.0762 (1/bp). Target is 0.0800 (1/bp).
Helix 16 has an average crossover density of 35/436 = 0.0803 (1/bp). Target is 0.0800 (1/bp).
Helix 17 has an average crossover density of 33/439 = 0.0752 (1/bp). Target is 0.0800 (1/bp).
